WCULFKNT,17,"Info: Person(WCULFKNT, wave=2, gender=Female, pts=03, 17, 11, 04, SocF+SwiF)"
FLZSWGXE,24,"Info: Person(FLZSWGXE, wave=2, gender=Male, pts=03, 24, 02, 03, BasM+SwiM+TouM)"
FFXPLCUC,53,"Info: Person(FFXPLCUC, wave=2, gender=Male, pts=03, 53, 14, 19, FloM+RoaM+SocM)"
JEEFOXFT,-2,"Info: Person(JEEFOXFT, wave=2, gender=Male, pts=02, 17, 23, 04, HanM+SwiM)"
GTYIHKPJ,19,"Info: Person(GTYIHKPJ, wave=2, gender=Male, pts=02, 19, 36, 22, FloM)"
ZOTHFTRC,20,"Info: Person(ZOTHFTRC, wave=2, gender=Male, pts=02, 20, 14, 02, BadM+FriX)"
YHDPMPEJ,99,"Info: Person(YHDPMPEJ, wave=2, gender=Male, pts=02, 99, 21, 26, FriX+TraM)"
XBQXPKRD,4,"Info: Person(XBQXPKRD, wave=2, gender=Female, pts=01, 04, 08, 27, FloF)"
ZZYBGUPX,-2,"Info: Person(ZZYBGUPX, wave=2, gender=Female, pts=01, 11, 19, 30, FloF)"
IQECPHVZ,13,"Info: Person(IQECPHVZ, wave=2, gender=Female, pts=01, 13, 03, 16, FloF)"
YAVZONYS,23,"Info: Person(YAVZONYS, wave=2, gender=Male, pts=01, 23, 25, 02, BadM)"
AZILXCRM,35,"Info: Person(AZILXCRM, wave=2, gender=Male, pts=01, 35, 29, 25, SquM)"
VANOPQFX,95,"Info: Person(VANOPQFX, wave=2, gender=Male, pts=01, 95, 21, 23, HanM)"
XVSRIEPG,19,"Info: Person(XVSRIEPG, wave=2, gender=Female, pts=02, 17, 19, 27, FloF+VolF)"
XHTOISAR,88,"Info: Person(XHTOISAR, wave=2, gender=Male, pts=02, 08, 88, 99, TabM+TenM)"
PQSVBJUJ,-2,"Info: Person(PQSVBJUJ, wave=2, gender=Female, pts=01, 11, 23, 02, SofX)"
YIBZHHAH,27,"Info: Person(YIBZHHAH, wave=2, gender=Male, pts=01, 17, 27, 25, SwiM)"
LXIYTNVA,28,"Info: Person(LXIYTNVA, wave=2, gender=Female, pts=01, 18, 28, 08, FloF)"
CAFIGCML,81,"Info: Person(CAFIGCML, wave=2, gender=Male, pts=01, 14, 81, 27, FriX)"
JHZTKUVC,13,"Info: Person(JHZTKUVC, wave=2, gender=Male, pts=04, 02, 11, 13, FriX+HanM+TouM)"
BGOJOTUZ,75,"Info: Person(BGOJOTUZ, wave=2, gender=Female, pts=04, 15, 11, 75, BasF+NetF+TraF)"
AJELRNQK,3,"Info: Person(AJELRNQK, wave=2, gender=Female, pts=01, 17, 13, 03, FriX)"
OBVBTMLF,97,"Info: Person(OBVBTMLF, wave=2, gender=Female, pts=01, 79, 21, 97, VolF)"
OVVSEVPA,-1,"Info: Person(OVVSEVPA, wave=2, gender=Male, pts=02, -1, -1, -1, TouM)"
EJGSAYAH,-1,"Info: Person(EJGSAYAH, wave=2, gender=Female, pts=02, 10, 08, 14, FloF+SocF)"
MHQNZQVG,-2,"Info: Person(MHQNZQVG, wave=2, gender=Male, pts=02, 17, 02, -1, FloM+SepM)"
DNECLUWN,-1,"Info: Person(DNECLUWN, wave=2, gender=Male, pts=01, -1, -1, -1, TouM)"
NNUZQNCP,-1,"Info: Person(NNUZQNCP, wave=2, gender=Male, pts=01, 03, 04, 02, SepM)"
KATWXVAI,-1,"Info: Person(KATWXVAI, wave=2, gender=Male, pts=01, 11, 03, 04, FriX)"
RDARQIWR,-1,"Info: Person(RDARQIWR, wave=2, gender=Male, pts=01, 11, 17, 77, SepM+SocM)"
ALMCWEJT,-1,"Info: Person(ALMCWEJT, wave=2, gender=Male, pts=01, 14, 17, 19, TenM)"
DRLUTPLI,78,"Info: Person(DRLUTPLI, wave=3, gender=Male, pts=05, 78, 34, 78, BadM+HanM+SofX+SwiM+TouM)"
IHDDVPNW,25,"Info: Person(IHDDVPNW, wave=3, gender=Female, pts=04, 25, 85, 81, FriX+HanF+SofX+TraF)"
IPNDXHGR,32,"Info: Person(IPNDXHGR, wave=3, gender=Male, pts=04, 32, 91, 25, HanM+SofX+SwiM)"
WDYZHDMP,63,"Info: Person(WDYZHDMP, wave=3, gender=Female, pts=04, 63, 14, 54, HanF+NetF+SofX)"
JUVRRBXI,29,"Info: Person(JUVRRBXI, wave=3, gender=Male, pts=03, 29, 28, 25, BasM+HanM+SofX)"
JZRNLLUZ,33,"Info: Person(JZRNLLUZ, wave=3, gender=Female, pts=03, 33, 25, 48, FriX+HanF+TouF)"
HALGBBIU,34,"Info: Person(HALGBBIU, wave=3, gender=Male, pts=03, 34, 15, 21, HanM+TouM)"
WBMQELQX,57,"Info: Person(WBMQELQX, wave=3, gender=Male, pts=03, 57, 85, 69, FloM+RoaM+SocM)"
CCGTVXZJ,67,"Info: Person(CCGTVXZJ, wave=3, gender=Male, pts=03, 67, 43, 15, FriX+VolM)"
BFCYCODF,72,"Info: Person(BFCYCODF, wave=3, gender=Female, pts=03, 72, 78, 80, SwiF+TraF)"
BYTDCNTV,72,"Info: Person(BYTDCNTV, wave=3, gender=Male, pts=03, 72, 78, 80, BadM+SwiM+TraM)"
SPBWIBHH,25,"Info: Person(SPBWIBHH, wave=3, gender=Male, pts=02, 25, 30, 40, BasM+SwiM)"
RJKGKLME,31,"Info: Person(RJKGKLME, wave=3, gender=Male, pts=02, 31, 33, 30, BadM+TraM)"
GICJAVKD,36,"Info: Person(GICJAVKD, wave=3, gender=Female, pts=02, 36, 16, 23, SocF)"
RLOFIZIA,-2,"Info: Person(RLOFIZIA, wave=3, gender=Male, pts=02, 51, 25, 21, HanM+SofX)"
LUKBUELB,56,"Info: Person(LUKBUELB, wave=3, gender=Female, pts=02, 56, 72, 95, SquF)"
HZYVUWSH,64,"Info: Person(HZYVUWSH, wave=3, gender=Female, pts=02, 64, 29, 97, NetF+SwiF)"
FHSGPCTN,64,"Info: Person(FHSGPCTN, wave=3, gender=Male, pts=02, 64, 29, 97, HanM+SofX)"
IXHPBLPK,70,"Info: Person(IXHPBLPK, wave=3, gender=Male, pts=02, 70, 31, -1, BadM+VolM)"
RHCNLDTP,72,"Info: Person(RHCNLDTP, wave=3, gender=Female, pts=02, 72, 36, 97, VolF)"
GRMZVDNT,90,"Info: Person(GRMZVDNT, wave=3, gender=Male, pts=02, 90, 70, 21, FloM+TraM)"
TDZASNDZ,25,"Info: Person(TDZASNDZ, wave=3, gender=Female, pts=01, 25, 22, 28, TabF)"
CNXDQJOU,29,"Info: Person(CNXDQJOU, wave=3, gender=Male, pts=01, 29, 21, 33, FloM)"
SADKNADY,32,"Info: Person(SADKNADY, wave=3, gender=Male, pts=01, 32, 71, 65, VolM)"
OXFSHBRH,34,"Info: Person(OXFSHBRH, wave=3, gender=Male, pts=01, 34, 33, 32, TabM)"
XGNKZISW,37,"Info: Person(XGNKZISW, wave=3, gender=Female, pts=01, 37, 11, 73, VolF)"
CICAHGAN,47,"Info: Person(CICAHGAN, wave=3, gender=Male, pts=01, 47, 71, 43, SocM)"
CCWGXGRG,47,"Info: Person(CCWGXGRG, wave=3, gender=Male, pts=01, 47, 96, 97, TenM)"
TUBEZQTX,57,"Info: Person(TUBEZQTX, wave=3, gender=Female, pts=01, 57, 75, -1, SocF)"
OUAUJCIH,67,"Info: Person(OUAUJCIH, wave=3, gender=Female, pts=01, 67, 97, 33, BadF)"
KRKWAJWB,69,"Info: Person(KRKWAJWB, wave=3, gender=Male, pts=01, 69, 55, 21, VolM)"
OCUUQECF,70,"Info: Person(OCUUQECF, wave=3, gender=Female, pts=01, 70, 24, 78, BadF)"
BYQGQUEU,91,"Info: Person(BYQGQUEU, wave=3, gender=Male, pts=01, 91, 21, 90, FriX)"
OKNPVBEP,94,"Info: Person(OKNPVBEP, wave=3, gender=Male, pts=01, 94, 21, 13, BasM)"
BFTFJKDR,48,"Info: Person(BFTFJKDR, wave=3, gender=Male, pts=04, 13, 48, 76, BasM+HanM+VolM)"
MDAORZIB,34,"Info: Person(MDAORZIB, wave=3, gender=Female, pts=03, 03, 34, 34, BasF+HanF+NetF)"
RXZPRCXS,43,"Info: Person(RXZPRCXS, wave=3, gender=Female, pts=03, 02, 43, 34, SocF+SofX+TenF)"
YESJLOFO,-2,"Info: Person(YESJLOFO, wave=3, gender=Female, pts=03, 23, 68, 99, HanF+NetF+SocF)"
ZQOGUPTU,71,"Info: Person(ZQOGUPTU, wave=3, gender=Female, pts=03, 17, 71, 97, BasF+HanF)"
QKUBHVSM,33,"Info: Person(QKUBHVSM, wave=3, gender=Female, pts=02, 03, 33, 30, SocF)"
VLIXNPYI,37,"Info: Person(VLIXNPYI, wave=3, gender=Female, pts=02, 16, 37, 29, TouF)"
VXODTEYX,43,"Info: Person(VXODTEYX, wave=3, gender=Male, pts=02, 15, 43, 55, FloM+TraM)"
INHXFLOF,69,"Info: Person(INHXFLOF, wave=3, gender=Female, pts=02, 12, 69, 96, TouF)"
ESGIKVYF,71,"Info: Person(ESGIKVYF, wave=3, gender=Male, pts=02, 13, 71, 37, TenM)"
KUVGAZPV,32,"Info: Person(KUVGAZPV, wave=3, gender=Female, pts=01, 27, 32, 42, SquF)"
SCVTKRWK,36,"Info: Person(SCVTKRWK, wave=3, gender=Female, pts=01, 24, 36, 28, SwiF)"
HUBDAOJY,87,"Info: Person(HUBDAOJY, wave=3, gender=Female, pts=01, 27, 87, 78, VolF)"
TYBYIPWS,98,"Info: Person(TYBYIPWS, wave=3, gender=Female, pts=01, 53, 98, 70, SocF)"
JAWPTZOG,91,"Info: Person(JAWPTZOG, wave=3, gender=Female, pts=05, 99, 97, 91, HanF+RoaF+SwiF+TouF)"
MNKDZGHR,48,"Info: Person(MNKDZGHR, wave=3, gender=Female, pts=04, 16, 88, 48, HanF+RoaF+SwiF)"
LMYKNJDO,31,"Info: Person(LMYKNJDO, wave=3, gender=Male, pts=03, 21, 12, 31, RoaM+SepM+SocM)"
PZTRKMAK,55,"Info: Person(PZTRKMAK, wave=3, gender=Female, pts=03, 24, 35, 55, VolF)"
JLWANNNW,80,"Info: Person(JLWANNNW, wave=3, gender=Female, pts=03, 25, 81, 80, BadF+HanF)"
UKTRYZSP,84,"Info: Person(UKTRYZSP, wave=3, gender=Female, pts=03, 24, 23, 84, BasF+FriX+SocF)"
FFNSKJKY,86,"Info: Person(FFNSKJKY, wave=3, gender=Female, pts=03, 28, 02, 86, HanF+NetF)"
UHZPJWJX,25,"Info: Person(UHZPJWJX, wave=3, gender=Male, pts=02, 21, 15, 25, RoaM+SepM+SocM)"
MUFNXJBS,31,"Info: Person(MUFNXJBS, wave=3, gender=Male, pts=02, 25, 29, 31, FriX+HanM)"
LLJGYWYN,66,"Info: Person(LLJGYWYN, wave=3, gender=Male, pts=02, 88, 28, 66, BasM+HanM)"
LIPAMCPR,71,"Info: Person(LIPAMCPR, wave=3, gender=Male, pts=02, 15, 25, 71, HanM+SwiM)"
LNAYPMUD,89,"Info: Person(LNAYPMUD, wave=3, gender=Male, pts=01, 13, 88, 89, TabM)"
IMGNVMRT,-1,"Info: Person(IMGNVMRT, wave=3, gender=Male, pts=10, 13, -1, -1, BasM+FriX+HanM+RoaM+SepM+SocM+SofX+SwiM+TabM+TouM+TraM)"
QRGHONZZ,-1,"Info: Person(QRGHONZZ, wave=3, gender=Female, pts=05, 03, 36, 16, FriX+SocF+SquF+TenF)"
OYHLNPZL,-1,"Info: Person(OYHLNPZL, wave=3, gender=Female, pts=05, 11, 11, 11, HanF+RoaF+SwiF+TouF)"
KYDYMAQJ,-1,"Info: Person(KYDYMAQJ, wave=3, gender=Male, pts=04, 21, 25, 29, FloM+SocM+SofX+VolM)"
GMQYMCGI,-2,"Info: Person(GMQYMCGI, wave=3, gender=Female, pts=03, 23, 68, 99, HanF+NetF+SocF)"
EJNYXKOC,-1,"Info: Person(EJNYXKOC, wave=3, gender=Male, pts=02, -1, -1, -1, TouM+TraM)"
BBTGHNIP,-1,"Info: Person(BBTGHNIP, wave=3, gender=Female, pts=02, -1, -1, -1, SocF+TouF)"
EFQIDHML,-1,"Info: Person(EFQIDHML, wave=3, gender=Female, pts=02, 03, 18, -1, BasF+NetF)"
WPHPPCMM,-1,"Info: Person(WPHPPCMM, wave=3, gender=Male, pts=02, 11, 04, 17, BadM)"
ICTINBJJ,-1,"Info: Person(ICTINBJJ, wave=3, gender=Male, pts=02, 21, 28, 75, BasM+HanM)"
CGESTLCC,-1,"Info: Person(CGESTLCC, wave=3, gender=Female, pts=02, 22, 25, 28, HanF)"
AKGYSVQQ,-1,"Info: Person(AKGYSVQQ, wave=3, gender=Female, pts=02, 26, 22, 28, FriX)"
OMJTIYHJ,-1,"Info: Person(OMJTIYHJ, wave=3, gender=Female, pts=02, 27, 23, 35, SocF+SofX)"
PGFBLRKZ,-2,"Info: Person(PGFBLRKZ, wave=3, gender=Male, pts=02, 51, 25, 15, HanM+SofX)"
SIAHOABR,-1,"Info: Person(SIAHOABR, wave=3, gender=Female, pts=01, 02, 22, 28, FloF)"
RIIOJZXQ,-1,"Info: Person(RIIOJZXQ, wave=3, gender=Female, pts=01, 02, 95, 88, HanF)"
JGVKYFQP,-1,"Info: Person(JGVKYFQP, wave=3, gender=Female, pts=01, 11, -1, -1, TenF)"
EWFEWQLL,-1,"Info: Person(EWFEWQLL, wave=3, gender=Male, pts=01, 12, 21, 26, HanM)"
YKEMWEYG,-1,"Info: Person(YKEMWEYG, wave=3, gender=Male, pts=01, 19, 91, 21, FriX)"
HELQPDNQ,-1,"Info: Person(HELQPDNQ, wave=3, gender=Female, pts=01, 22, 51, 25, SofX)"
FXIMPQDK,-1,"Info: Person(FXIMPQDK, wave=3, gender=Female, pts=01, 97, 22, 20, NetF)"
DUMVQHDU,-1,"Info: Person(DUMVQHDU, wave=3, gender=Female, pts=01, 97, 95, 37, VolF)"
